2025-05-08 02:47:34,268 - INFO - Starting session 18
2025-05-08 02:47:34,268 - INFO - Metadata read count at session start: 0
2025-05-08 02:47:34,268 - INFO - Script started
2025-05-08 02:47:34,268 - INFO - Starting report generation for source folder: R:\!_tester\_test - RAW
2025-05-08 02:47:34,268 - INFO - Verifying report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,269 - DEBUG - Container content length: 98721, first 100 chars: Sky-lister results: 1167 Identifiable (1157 Pro and 10 FREE), 26 Unrecognized/Non-Sky models in _tes
2025-05-08 02:47:34,269 - INFO - Integrity verification passed for R:\!_tester\_test - RAW.txt.
2025-05-08 02:47:34,269 - INFO - Reading existing report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,270 - DEBUG - Loaded identifiable model: 1276.52683f935ba01 (archive: 1276.52683f935ba01.zip, desc: lamp SMANIA MINOX | Table lamp | Lighting...)
2025-05-08 02:47:34,271 - DEBUG - Loaded identifiable model: 7341.526874765de1d (archive: 7341.526874765de1d.zip, desc: Chair Kruze Lounge BOSS | Chair | Furniture...)
2025-05-08 02:47:34,271 - DEBUG - Loaded identifiable model: 7538.526877ab087da (archive: 7538.526877ab087da.zip, desc: Chair Nicole | Arm chair | Furniture...)
2025-05-08 02:47:34,272 - DEBUG - Loaded identifiable model: 12257.526995cba9f7c (archive: 12257.526995cba9f7c.zip, desc: CHELINI | Table | Furniture...)
2025-05-08 02:47:34,272 - DEBUG - Loaded identifiable model: 14053.5269afd07ec79 (archive: 14053.5269afd07ec79.zip, desc: Decorative tulle | Curtain | Decoration...)
2025-05-08 02:47:34,273 - DEBUG - Loaded identifiable model: 14159.526aee53f0fb9 (archive: 14159.526aee53f0fb9.zip, desc: Garlic | Other kitchen accessories | Kitchen...)
2025-05-08 02:47:34,273 - DEBUG - Loaded identifiable model: 18630.526b2755d4001 (archive: 18630.526b2755d4001.zip, desc: Fountain | Urban environment | Architecture...)
2025-05-08 02:47:34,274 - DEBUG - Loaded identifiable model: 23120.526b7f2ae7e34 (archive: 23120.526b7f2ae7e34.zip, desc: arblu marte nicchia | Bathroom accessories | Bathr...)
2025-05-08 02:47:34,274 - DEBUG - Loaded identifiable model: 24707.526b8f8e182ed (archive: 24707.526b8f8e182ed.zip, desc: Ford Mustang | Transport | Other Models...)
2025-05-08 02:47:34,275 - DEBUG - Loaded identifiable model: 25703.526b9b6c1df5a (archive: 25703.526b9b6c1df5a.zip, desc: MAMMOTH | Arm chair | Furniture...)
2025-05-08 02:47:34,276 - DEBUG - Loaded identifiable model: 26182.526ba292a07aa (archive: 26182.526ba292a07aa.zip, desc: Doors | Doors | Other Models...)
2025-05-08 02:47:34,276 - DEBUG - Loaded identifiable model: 27307.526bb7b7c514b (archive: 27307.526bb7b7c514b.zip, desc: Aquaton Rimini 100 | Bathroom furniture | Bathroom...)
2025-05-08 02:47:34,277 - DEBUG - Loaded identifiable model: 28239.526bce74cbf83 (archive: 28239.526bce74cbf83.zip, desc: Book point blank Librastat | Books | Decoration...)
2025-05-08 02:47:34,277 - DEBUG - Loaded identifiable model: 30615.526cc916d4fd6 (archive: 30615.526cc916d4fd6.zip, desc: IKEA MALM | Table | Furniture...)
2025-05-08 02:47:34,278 - DEBUG - Loaded identifiable model: 31719.526cd0d2c93e0 (archive: 31719.526cd0d2c93e0.zip, desc: Liebherr SBSesf 7212 | Kitchen appliance | Kitchen...)
2025-05-08 02:47:34,278 - DEBUG - Loaded identifiable model: 34207.526cf49c6ec24 (archive: 34207.526cf49c6ec24.zip, desc: Occhio lettura | Floor lamp | Lighting...)
2025-05-08 02:47:34,279 - DEBUG - Loaded identifiable model: 34641.526cfdd0a1734 (archive: 34641.526cfdd0a1734.zip, desc: Baker - Lattice bedside table | Sideboard & Chest ...)
2025-05-08 02:47:34,280 - DEBUG - Loaded identifiable model: 36032.526d22791af68 (archive: 36032.526d22791af68.zip, desc: Adorner de8 | Decorative plaster | Decoration...)
2025-05-08 02:47:34,280 - DEBUG - Loaded identifiable model: 36103.526d24a514cd8 (archive: 36103.526d24a514cd8.zip, desc: DelightFULL Coltrane | Pendant light | Lighting...)
2025-05-08 02:47:34,281 - DEBUG - Loaded identifiable model: 36669.526d3765a026a (archive: 36669.526d3765a026a.zip, desc: Decorative element de 17 | Decorative plaster | De...)
2025-05-08 02:47:34,281 - DEBUG - Loaded identifiable model: 37179.526d4a2bec4cd (archive: 37179.526d4a2bec4cd.zip, desc: Picto 100 | Spot light | Lighting...)
2025-05-08 02:47:34,282 - DEBUG - Loaded identifiable model: 37336.526d50448cc3c (archive: 37336.526d50448cc3c.zip, desc: Cosmetic composition | Beauty salon | Other Models...)
2025-05-08 02:47:34,283 - DEBUG - Loaded identifiable model: 37988.526d6b8c8bb04 (archive: 37988.526d6b8c8bb04.zip, desc: 5 types of decorative panels | Other decorative ob...)
2025-05-08 02:47:34,283 - DEBUG - Loaded identifiable model: 38138.526d842157d12 (archive: 38138.526d842157d12.zip, desc: KTM RC8 R Track | Toy | Childroom...)
2025-05-08 02:47:34,284 - DEBUG - Loaded identifiable model: 38146.526d842ec6627 (archive: 38146.526d842ec6627.zip, desc: LOccitane Set Of | Bathroom accessories | Bathroom...)
2025-05-08 02:47:34,284 - DEBUG - Loaded identifiable model: 39285.526d8d970f102 (archive: 39285.526d8d970f102.zip, desc: Bed with Baldachin Volpi | Bed | Furniture...)
2025-05-08 02:47:34,285 - DEBUG - Loaded identifiable model: 39424.526d8f144b4cb (archive: 39424.526d8f144b4cb.zip, desc: 5 blinds for lofts | Curtain | Decoration...)
2025-05-08 02:47:34,285 - DEBUG - Loaded identifiable model: 41601.526db07b2111d (archive: 41601.526db07b2111d.zip, desc: Jacob Delafon Reve 45 white 2 door | Bathroom furn...)
2025-05-08 02:47:34,286 - DEBUG - Loaded identifiable model: 42119.526dbbabb3d55 (archive: 42119.526dbbabb3d55.zip, desc: Decor | Other decorative objects | Decoration...)
2025-05-08 02:47:34,286 - DEBUG - Loaded identifiable model: 42538.526dc5b53aabb (archive: 42538.526dc5b53aabb.zip, desc: CX-1250 | Floor lamp | Lighting...)
2025-05-08 02:47:34,287 - DEBUG - Loaded identifiable model: 51693.527bfd8889ff6 (archive: 51693.527bfd8889ff6.zip, desc: chest of drawers and mirror factories Vidal grau |...)
2025-05-08 02:47:34,288 - DEBUG - Loaded identifiable model: 58879.5292839185c5c (archive: 58879.5292839185c5c.zip, desc: Bed linen | Bed | Furniture...)
2025-05-08 02:47:34,288 - DEBUG - Loaded identifiable model: 59402.5292863961dd9 (archive: 59402.5292863961dd9.zip, desc: mixer watervorks aquamass | Bathtub | Bathroom...)
2025-05-08 02:47:34,289 - DEBUG - Loaded identifiable model: 59836.529753cb64f79 (archive: 59836.529753cb64f79.zip, desc: Modern cottage Log Cabin | Building | Architecture...)
2025-05-08 02:47:34,290 - DEBUG - Loaded identifiable model: 61200.52a4db4432ef9 (archive: 61200.52a4db4432ef9.zip, desc: Masonry stone 1500 * 1500mm | Other | Architecture...)
